Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnover₹,No.ofTrades,Sector_Group
NIFTYBEES,EQ,30-Dec-2020,148.77,149.41,149.5,148.1,149.29,149.27,148.77,"16,64,595","24,76,36,699.30","13,851",Broad Market Benchmark
NIFTYBEES,EQ,29-Dec-2020,147.78,148.4,148.95,148.1,148.75,148.77,148.61,"16,39,088","24,35,86,233.57","15,125",Broad Market Benchmark
NIFTYBEES,EQ,28-Dec-2020,146.52,159.0,159.0,146.25,147.93,147.78,147.61,"13,62,994","20,11,85,674.28","17,494",Broad Market Benchmark
NIFTYBEES,EQ,24-Dec-2020,145.12,154.7,154.7,144.45,146.59,146.52,146.15,"18,37,640","26,85,75,860.78","15,633",Broad Market Benchmark
NIFTYBEES,EQ,23-Dec-2020,143.82,143.95,145.31,143.28,145.08,145.12,144.45,"12,80,315","18,49,45,491.04","8,722",Broad Market Benchmark
NIFTYBEES,EQ,22-Dec-2020,142.5,146.4,146.4,129.7,143.75,143.82,142.54,"24,62,353","35,09,86,941.13","16,182",Broad Market Benchmark
NIFTYBEES,EQ,21-Dec-2020,146.96,146.94,146.96,140.55,142.46,142.5,144.39,"31,92,127","46,09,17,337.85","21,168",Broad Market Benchmark
NIFTYBEES,EQ,18-Dec-2020,146.56,159.0,159.0,145.4,147.02,146.96,146.44,"17,45,336","25,55,87,318.48","8,063",Broad Market Benchmark
NIFTYBEES,EQ,17-Dec-2020,145.82,154.8,154.8,145.56,146.7,146.56,146.35,"11,16,175","16,33,47,650.50","7,299",Broad Market Benchmark
NIFTYBEES,EQ,16-Dec-2020,144.61,159.0,159.0,144.0,145.99,145.82,145.56,"12,58,149","18,31,39,613.80","7,316",Broad Market Benchmark
NIFTYBEES,EQ,15-Dec-2020,144.32,146.0,146.0,143.4,144.73,144.61,144.13,"15,65,759","22,56,72,015.88","8,562",Broad Market Benchmark
NIFTYBEES,EQ,14-Dec-2020,143.93,144.99,145.7,143.45,144.29,144.32,144.19,"22,54,461","32,50,67,047.90","10,098",Broad Market Benchmark
NIFTYBEES,EQ,11-Dec-2020,143.82,148.0,148.0,142.8,143.91,143.93,144.13,"15,57,017","22,44,08,572.83","8,444",Broad Market Benchmark
NIFTYBEES,EQ,10-Dec-2020,144.41,154.0,154.0,143.0,144.02,143.82,143.47,"15,41,066","22,10,93,064.68","9,803",Broad Market Benchmark
NIFTYBEES,EQ,09-Dec-2020,142.86,146.0,146.0,140.5,144.57,144.41,143.91,"14,90,549","21,45,07,882.29","8,832",Broad Market Benchmark
NIFTYBEES,EQ,08-Dec-2020,142.29,154.0,154.0,141.3,142.83,142.86,142.65,"15,88,215","22,65,52,900.01","10,120",Broad Market Benchmark
NIFTYBEES,EQ,07-Dec-2020,141.27,143.0,143.0,140.5,142.35,142.29,141.75,"22,65,003","32,10,62,583.16","9,958",Broad Market Benchmark
NIFTYBEES,EQ,04-Dec-2020,140.12,143.2,143.2,139.95,141.32,141.27,140.86,"11,51,089","16,21,39,308.28","7,834",Broad Market Benchmark
NIFTYBEES,EQ,03-Dec-2020,139.96,141.23,143.0,139.91,140.11,140.12,140.22,"13,44,091","18,84,72,532.61","7,223",Broad Market Benchmark
NIFTYBEES,EQ,02-Dec-2020,139.79,154.0,154.0,138.6,139.95,139.96,139.48,"12,03,053","16,78,07,357.66","8,460",Broad Market Benchmark
NIFTYBEES,EQ,01-Dec-2020,138.38,149.7,149.7,133.1,139.8,139.79,139.25,"14,52,032","20,21,92,175.49","11,358",Broad Market Benchmark
NIFTYBEES,EQ,27-Nov-2020,138.24,150.0,150.0,133.04,138.32,138.38,138.42,"12,73,581","17,62,89,409.12","7,610",Broad Market Benchmark
NIFTYBEES,EQ,26-Nov-2020,137.39,144.0,144.0,136.6,138.65,138.24,137.48,"76,89,852","1,05,72,35,984.62","9,995",Broad Market Benchmark
NIFTYBEES,EQ,25-Nov-2020,139.38,154.74,154.74,137.2,137.5,137.39,138.62,"22,61,085","31,34,22,311.05","12,922",Broad Market Benchmark
NIFTYBEES,EQ,24-Nov-2020,137.76,147.88,147.88,129.5,139.73,139.38,138.86,"27,27,726","37,87,61,140.04","9,365",Broad Market Benchmark
NIFTYBEES,EQ,23-Nov-2020,137.0,149.0,149.0,136.62,138.0,137.76,137.5,"19,87,751","27,33,23,539.14","9,543",Broad Market Benchmark
NIFTYBEES,EQ,20-Nov-2020,136.25,137.0,137.33,135.0,136.9,137.0,136.49,"15,97,557","21,80,56,426.25","8,122",Broad Market Benchmark
NIFTYBEES,EQ,19-Nov-2020,137.9,120.0,143.88,120.0,136.2,136.25,137.36,"22,43,961","30,82,32,329.28","10,541",Broad Market Benchmark
NIFTYBEES,EQ,18-Nov-2020,137.39,136.0,149.88,136.0,137.95,137.9,137.44,"19,32,468","26,55,91,451.60","8,449",Broad Market Benchmark
NIFTYBEES,EQ,17-Nov-2020,136.4,154.88,154.88,136.51,137.4,137.39,137.32,"24,97,489","34,29,58,599.00","11,212",Broad Market Benchmark
NIFTYBEES,EQ,14-Nov-2020,135.79,123.6,140.0,123.6,136.5,136.4,136.37,"9,01,758","12,29,72,939.83","12,746",Broad Market Benchmark
NIFTYBEES,EQ,13-Nov-2020,135.26,140.0,140.0,130.0,135.91,135.79,135.25,"16,75,631","22,66,34,476.23","7,526",Broad Market Benchmark
NIFTYBEES,EQ,12-Nov-2020,135.83,144.7,144.7,134.65,135.43,135.26,135.18,"14,64,974","19,80,29,953.69","8,870",Broad Market Benchmark
NIFTYBEES,EQ,11-Nov-2020,134.72,154.9,154.9,122.6,136.0,135.83,135.29,"26,26,835","35,53,90,517.29","10,769",Broad Market Benchmark
NIFTYBEES,EQ,10-Nov-2020,132.73,144.7,144.7,132.94,134.81,134.72,133.83,"28,44,216","38,06,32,192.05","11,102",Broad Market Benchmark
NIFTYBEES,EQ,09-Nov-2020,130.61,132.0,133.0,131.16,132.89,132.73,132.32,"15,75,611","20,84,81,489.28","11,694",Broad Market Benchmark
NIFTYBEES,EQ,06-Nov-2020,129.12,129.0,130.8,126.51,130.51,130.61,129.97,"20,90,661","27,17,28,973.79","9,536",Broad Market Benchmark
NIFTYBEES,EQ,05-Nov-2020,127.03,133.0,133.0,127.51,129.06,129.12,128.69,"17,99,777","23,16,11,405.65","9,424",Broad Market Benchmark
NIFTYBEES,EQ,04-Nov-2020,126.01,139.0,139.0,114.7,127.0,127.03,126.49,"17,20,136","21,75,79,634.09","8,664",Broad Market Benchmark
NIFTYBEES,EQ,03-Nov-2020,124.37,126.0,126.24,124.05,126.13,126.01,125.75,"12,78,806","16,08,07,337.54","7,814",Broad Market Benchmark
NIFTYBEES,EQ,02-Nov-2020,124.57,127.69,127.69,123.4,124.25,124.37,124.16,"20,26,545","25,16,20,862.26","10,555",Broad Market Benchmark
NIFTYBEES,EQ,30-Oct-2020,124.72,130.0,138.0,123.4,124.58,124.57,124.35,"16,94,334","21,06,82,263.31","10,923",Broad Market Benchmark
NIFTYBEES,EQ,29-Oct-2020,125.4,129.5,139.0,124.0,124.92,124.72,124.76,"14,42,980","18,00,21,689.56","9,381",Broad Market Benchmark
NIFTYBEES,EQ,28-Oct-2020,126.81,119.2,145.8,119.2,125.52,125.4,125.78,"18,02,732","22,67,39,386.74","9,800",Broad Market Benchmark
NIFTYBEES,EQ,27-Oct-2020,125.81,109.5,129.99,109.5,126.85,126.81,126.15,"13,75,559","17,35,24,373.52","7,154",Broad Market Benchmark
NIFTYBEES,EQ,26-Oct-2020,127.11,146.2,146.2,125.2,125.9,125.81,125.98,"16,53,725","20,83,30,706.10","11,412",Broad Market Benchmark
NIFTYBEES,EQ,23-Oct-2020,126.73,128.0,128.0,126.73,126.9,127.11,127.13,"10,99,448","13,97,76,789.58","5,379",Broad Market Benchmark
NIFTYBEES,EQ,22-Oct-2020,126.98,128.0,128.0,126.0,126.7,126.73,126.56,"11,85,728","15,00,66,336.85","6,951",Broad Market Benchmark
NIFTYBEES,EQ,21-Oct-2020,126.77,130.0,130.0,125.41,127.08,126.98,126.95,"17,14,840","21,76,94,363.42","10,057",Broad Market Benchmark
NIFTYBEES,EQ,20-Oct-2020,126.81,130.0,130.0,125.25,126.8,126.77,126.75,"12,44,069","15,76,87,230.71","7,073",Broad Market Benchmark
NIFTYBEES,EQ,19-Oct-2020,125.62,130.0,130.0,124.61,126.9,126.81,126.64,"17,02,515","21,55,98,842.11","7,959",Broad Market Benchmark
NIFTYBEES,EQ,16-Oct-2020,124.81,125.44,125.92,124.6,125.65,125.62,125.46,"21,00,993","26,35,80,489.54","10,164",Broad Market Benchmark
NIFTYBEES,EQ,15-Oct-2020,127.42,128.0,128.0,124.0,124.83,124.81,126.34,"36,86,080","46,56,98,737.78","14,240",Broad Market Benchmark
NIFTYBEES,EQ,14-Oct-2020,127.02,127.55,127.69,125.8,127.27,127.42,126.46,"17,02,320","21,52,68,079.12","9,054",Broad Market Benchmark
NIFTYBEES,EQ,13-Oct-2020,126.96,129.0,130.0,126.0,126.96,127.02,127.13,"15,05,033","19,13,30,568.61","7,876",Broad Market Benchmark
NIFTYBEES,EQ,12-Oct-2020,126.99,124.0,128.1,124.0,127.03,126.96,127.11,"23,84,129","30,30,58,309.24","11,014",Broad Market Benchmark
NIFTYBEES,EQ,09-Oct-2020,125.91,130.0,130.0,125.7,127.2,126.99,126.53,"21,70,221","27,46,03,334.11","10,322",Broad Market Benchmark
NIFTYBEES,EQ,08-Oct-2020,124.89,127.0,127.0,123.3,126.0,125.91,126.08,"21,78,637","27,46,89,562.21","10,520",Broad Market Benchmark
NIFTYBEES,EQ,07-Oct-2020,124.03,127.45,127.45,116.6,125.0,124.89,124.56,"16,45,542","20,49,63,345.68","9,583",Broad Market Benchmark
NIFTYBEES,EQ,06-Oct-2020,122.38,124.0,124.2,120.0,124.15,124.03,123.54,"15,63,246","19,31,22,662.58","9,098",Broad Market Benchmark
NIFTYBEES,EQ,05-Oct-2020,121.61,125.0,125.0,120.05,122.5,122.38,122.53,"24,50,876","30,02,96,331.86","11,316",Broad Market Benchmark
NIFTYBEES,EQ,01-Oct-2020,119.93,120.5,121.74,119.72,121.6,121.61,121.31,"14,29,824","17,34,48,237.13","10,111",Broad Market Benchmark
NIFTYBEES,EQ,30-Sep-2020,119.82,122.0,122.42,118.55,119.8,119.93,119.72,"10,45,912","12,52,17,965.83","7,055",Broad Market Benchmark
NIFTYBEES,EQ,29-Sep-2020,119.75,130.0,130.0,119.41,119.94,119.82,120.04,"14,96,038","17,95,81,675.09","7,332",Broad Market Benchmark
NIFTYBEES,EQ,28-Sep-2020,117.87,120.0,120.0,117.91,119.9,119.75,119.21,"13,11,060","15,62,92,983.61","9,478",Broad Market Benchmark
NIFTYBEES,EQ,25-Sep-2020,115.76,116.85,118.11,115.0,117.89,117.87,117.07,"16,40,526","19,20,56,857.96","9,631",Broad Market Benchmark
NIFTYBEES,EQ,24-Sep-2020,118.95,120.0,120.0,115.56,116.1,115.76,116.57,"25,45,881","29,67,74,481.98","19,974",Broad Market Benchmark
NIFTYBEES,EQ,23-Sep-2020,118.91,130.0,130.0,117.8,119.0,118.95,118.8,"12,91,470","15,34,30,734.78","9,288",Broad Market Benchmark
NIFTYBEES,EQ,22-Sep-2020,119.92,115.0,125.0,115.0,119.1,118.91,119.08,"16,54,611","19,70,28,433.46","12,012",Broad Market Benchmark
NIFTYBEES,EQ,21-Sep-2020,122.66,127.4,127.4,118.85,119.7,119.92,121.29,"17,65,428","21,41,20,967.74","12,662",Broad Market Benchmark
NIFTYBEES,EQ,18-Sep-2020,122.72,130.0,130.0,111.7,122.62,122.66,122.89,"6,31,382","7,75,89,242.17","6,040",Broad Market Benchmark
NIFTYBEES,EQ,17-Sep-2020,123.71,125.66,125.66,122.0,122.85,122.72,122.86,"8,91,649","10,95,44,145.96","6,874",Broad Market Benchmark
NIFTYBEES,EQ,16-Sep-2020,122.9,141.3,141.3,120.0,123.57,123.71,123.35,"11,42,264","14,09,01,395.86","6,941",Broad Market Benchmark
NIFTYBEES,EQ,15-Sep-2020,122.13,127.0,127.0,122.1,123.06,122.9,122.65,"11,37,606","13,95,23,840.55","7,921",Broad Market Benchmark
NIFTYBEES,EQ,14-Sep-2020,122.13,127.0,127.0,121.52,122.03,122.13,122.6,"10,51,387","12,88,96,581.62","11,026",Broad Market Benchmark
NIFTYBEES,EQ,11-Sep-2020,121.94,134.88,134.88,121.54,122.1,122.13,121.92,"11,49,385","14,01,38,570.50","8,025",Broad Market Benchmark
NIFTYBEES,EQ,10-Sep-2020,120.34,129.0,129.0,116.8,121.81,121.94,121.51,"11,80,882","14,34,92,096.38","7,081",Broad Market Benchmark
NIFTYBEES,EQ,09-Sep-2020,120.85,120.75,120.75,115.05,120.55,120.34,119.99,"15,67,827","18,81,30,200.28","10,320",Broad Market Benchmark
NIFTYBEES,EQ,08-Sep-2020,121.27,133.88,133.88,120.65,120.8,120.85,121.5,"11,93,139","14,49,62,290.00","7,740",Broad Market Benchmark
NIFTYBEES,EQ,07-Sep-2020,121.12,134.88,134.88,119.0,121.6,121.27,120.87,"10,11,229","12,22,23,205.75","9,815",Broad Market Benchmark
NIFTYBEES,EQ,04-Sep-2020,122.73,121.25,122.05,102.26,121.39,121.12,121.24,"14,98,133","18,16,33,551.71","12,474",Broad Market Benchmark
NIFTYBEES,EQ,03-Sep-2020,122.75,129.88,129.88,122.11,122.9,122.73,122.82,"9,90,176","12,16,10,465.36","6,880",Broad Market Benchmark
NIFTYBEES,EQ,02-Sep-2020,122.15,125.0,125.0,121.56,122.87,122.75,122.24,"12,06,221","14,74,49,301.57","6,760",Broad Market Benchmark
NIFTYBEES,EQ,01-Sep-2020,121.03,134.88,134.88,120.0,122.28,122.15,121.83,"13,54,038","16,49,66,814.73","9,169",Broad Market Benchmark
NIFTYBEES,EQ,31-Aug-2020,124.04,139.0,139.0,120.45,120.65,121.03,122.03,"39,49,062","48,18,88,072.64","20,118",Broad Market Benchmark
NIFTYBEES,EQ,28-Aug-2020,122.91,129.0,129.0,122.9,124.2,124.04,123.77,"15,32,069","18,96,23,969.32","7,652",Broad Market Benchmark
NIFTYBEES,EQ,27-Aug-2020,122.75,139.0,139.0,122.55,123.0,122.91,123.1,"11,50,255","14,15,98,684.77","6,857",Broad Market Benchmark
NIFTYBEES,EQ,26-Aug-2020,121.93,135.0,135.0,121.8,122.75,122.75,122.29,"9,65,666","11,80,91,082.53","6,976",Broad Market Benchmark
NIFTYBEES,EQ,25-Aug-2020,122.0,122.98,124.99,121.36,122.0,121.93,121.96,"9,75,133","11,89,23,340.54","7,805",Broad Market Benchmark
NIFTYBEES,EQ,24-Aug-2020,121.11,122.49,139.3,121.11,121.9,122.0,121.82,"11,36,294","13,84,21,943.58","8,838",Broad Market Benchmark
NIFTYBEES,EQ,21-Aug-2020,120.42,121.99,121.99,120.5,121.23,121.11,121.21,"6,84,750","8,29,97,693.45","6,886",Broad Market Benchmark
NIFTYBEES,EQ,20-Aug-2020,121.13,120.45,120.82,119.33,120.3,120.42,120.28,"42,39,885","50,99,76,335.98","8,165",Broad Market Benchmark
NIFTYBEES,EQ,19-Aug-2020,120.97,122.5,122.5,121.0,121.25,121.13,121.31,"33,38,356","40,49,81,647.57","7,389",Broad Market Benchmark
NIFTYBEES,EQ,18-Aug-2020,119.88,120.15,121.07,119.3,121.0,120.97,120.62,"16,75,189","20,20,65,803.51","7,269",Broad Market Benchmark
NIFTYBEES,EQ,17-Aug-2020,119.26,120.45,120.9,119.0,119.99,119.88,119.62,"16,96,683","20,29,49,680.82","10,799",Broad Market Benchmark
NIFTYBEES,EQ,14-Aug-2020,120.49,121.0,121.27,118.33,119.34,119.26,119.9,"15,46,537","18,54,23,369.76","9,723",Broad Market Benchmark
NIFTYBEES,EQ,13-Aug-2020,120.33,121.27,121.44,119.91,120.56,120.49,120.41,"10,22,353","12,31,06,490.37","7,866",Broad Market Benchmark
NIFTYBEES,EQ,12-Aug-2020,120.44,120.25,120.75,119.27,120.35,120.33,120.02,"8,92,720","10,71,42,302.06","7,297",Broad Market Benchmark
NIFTYBEES,EQ,11-Aug-2020,119.97,120.9,120.98,120.05,120.64,120.44,120.51,"7,55,382","9,10,28,778.23","7,013",Broad Market Benchmark
NIFTYBEES,EQ,10-Aug-2020,119.35,119.1,120.39,119.1,120.0,119.97,120.07,"10,36,138","12,44,06,317.15","8,414",Broad Market Benchmark
NIFTYBEES,EQ,07-Aug-2020,119.02,119.6,119.65,118.16,119.41,119.35,119.08,"7,76,576","9,24,77,609.92","6,359",Broad Market Benchmark
NIFTYBEES,EQ,06-Aug-2020,118.03,118.95,119.68,118.18,119.15,119.02,118.9,"16,15,399","19,20,75,167.32","7,181",Broad Market Benchmark
NIFTYBEES,EQ,05-Aug-2020,118.0,118.02,119.24,117.64,118.29,118.03,118.37,"14,07,351","16,65,88,776.21","8,165",Broad Market Benchmark
NIFTYBEES,EQ,04-Aug-2020,116.17,116.3,118.15,116.25,118.0,118.0,117.31,"12,91,694","15,15,23,918.62","7,756",Broad Market Benchmark
NIFTYBEES,EQ,03-Aug-2020,118.02,118.02,119.5,116.05,116.25,116.17,116.7,"27,47,227","32,06,04,379.24","13,501",Broad Market Benchmark
NIFTYBEES,EQ,31-Jul-2020,117.96,116.01,118.6,116.01,118.2,118.02,118.02,"14,81,516","17,48,55,550.16","7,263",Broad Market Benchmark
NIFTYBEES,EQ,30-Jul-2020,119.26,120.45,120.45,117.79,117.83,117.96,118.98,"19,06,744","22,68,68,557.55","8,070",Broad Market Benchmark
NIFTYBEES,EQ,29-Jul-2020,120.02,135.6,135.6,118.8,119.29,119.26,119.72,"17,94,840","21,48,76,013.43","8,995",Broad Market Benchmark
NIFTYBEES,EQ,28-Jul-2020,118.39,119.25,120.19,117.7,120.05,120.02,119.49,"16,84,394","20,12,71,931.81","8,257",Broad Market Benchmark
NIFTYBEES,EQ,27-Jul-2020,118.99,118.99,119.95,118.0,118.29,118.39,118.48,"17,59,243","20,84,39,176.89","9,898",Broad Market Benchmark
NIFTYBEES,EQ,24-Jul-2020,119.08,118.3,119.3,117.71,119.12,118.99,118.38,"21,72,268","25,71,61,132.45","9,140",Broad Market Benchmark
NIFTYBEES,EQ,23-Jul-2020,118.11,118.98,119.2,117.11,119.09,119.08,118.76,"19,48,030","23,13,47,766.88","6,564",Broad Market Benchmark
NIFTYBEES,EQ,22-Jul-2020,118.54,119.0,119.2,117.35,118.39,118.11,118.15,"25,31,693","29,91,31,081.22","8,808",Broad Market Benchmark
NIFTYBEES,EQ,21-Jul-2020,117.06,117.16,118.73,116.8,118.71,118.54,118.35,"32,51,989","38,48,71,928.78","8,941",Broad Market Benchmark
NIFTYBEES,EQ,20-Jul-2020,115.81,116.1,118.0,116.05,117.1,117.06,116.71,"29,90,564","34,90,34,835.62","9,702",Broad Market Benchmark
NIFTYBEES,EQ,17-Jul-2020,114.08,114.9,116.17,114.15,116.1,115.81,115.08,"23,49,481","27,03,84,124.50","8,852",Broad Market Benchmark
NIFTYBEES,EQ,16-Jul-2020,112.97,113.99,114.24,112.53,113.96,114.08,113.33,"18,49,501","20,96,09,760.62","7,288",Broad Market Benchmark
NIFTYBEES,EQ,15-Jul-2020,112.93,113.99,114.99,112.61,113.22,112.97,114.12,"30,82,696","35,18,02,631.62","10,227",Broad Market Benchmark
NIFTYBEES,EQ,14-Jul-2020,114.86,114.79,115.1,112.4,112.9,112.93,113.18,"32,98,092","37,32,64,502.03","14,208",Broad Market Benchmark
NIFTYBEES,EQ,13-Jul-2020,114.38,117.0,117.0,114.26,114.95,114.86,115.12,"23,18,031","26,68,43,834.99","9,632",Broad Market Benchmark
NIFTYBEES,EQ,10-Jul-2020,115.07,114.1,115.07,113.86,114.49,114.38,114.33,"17,03,311","19,47,40,578.24","8,597",Broad Market Benchmark
NIFTYBEES,EQ,09-Jul-2020,113.85,113.85,115.2,113.85,115.1,115.07,114.77,"17,91,188","20,55,83,497.58","8,552",Broad Market Benchmark
NIFTYBEES,EQ,08-Jul-2020,114.65,114.65,115.2,113.6,113.85,113.85,114.61,"18,88,863","21,64,86,272.87","9,247",Broad Market Benchmark
NIFTYBEES,EQ,07-Jul-2020,114.28,114.28,114.97,113.43,114.55,114.65,114.17,"24,72,941","28,23,38,996.15","9,143",Broad Market Benchmark
NIFTYBEES,EQ,06-Jul-2020,112.51,113.88,114.56,112.8,114.35,114.28,113.96,"28,74,054","32,75,16,504.61","12,668",Broad Market Benchmark
NIFTYBEES,EQ,03-Jul-2020,112.1,112.65,112.89,112.14,112.5,112.51,112.47,"17,36,490","19,53,09,037.40","8,636",Broad Market Benchmark
NIFTYBEES,EQ,02-Jul-2020,111.04,111.11,112.47,111.11,112.23,112.1,111.9,"26,97,856","30,18,79,782.54","12,613",Broad Market Benchmark
NIFTYBEES,EQ,01-Jul-2020,109.52,110.92,111.2,108.75,111.03,111.04,110.57,"17,81,342","19,69,63,894.91","8,066",Broad Market Benchmark
NIFTYBEES,EQ,30-Jun-2020,109.74,110.95,110.95,109.25,109.66,109.52,109.98,"16,67,919","18,34,34,836.90","7,644",Broad Market Benchmark
NIFTYBEES,EQ,29-Jun-2020,110.24,110.24,111.1,108.72,109.77,109.74,109.28,"19,69,391","21,52,05,969.83","10,933",Broad Market Benchmark
NIFTYBEES,EQ,26-Jun-2020,109.05,109.58,110.6,109.33,110.35,110.24,109.87,"24,40,079","26,80,80,882.75","9,543",Broad Market Benchmark
NIFTYBEES,EQ,25-Jun-2020,109.53,109.0,109.95,108.01,108.95,109.05,109.22,"56,01,669","61,18,25,383.50","12,076",Broad Market Benchmark
NIFTYBEES,EQ,24-Jun-2020,111.0,111.0,111.91,109.22,109.79,109.53,110.94,"41,80,756","46,38,24,826.68","14,593",Broad Market Benchmark
NIFTYBEES,EQ,23-Jun-2020,109.56,110.0,111.28,109.25,111.15,111.0,110.35,"31,64,075","34,91,66,414.95","11,598",Broad Market Benchmark
NIFTYBEES,EQ,22-Jun-2020,108.79,109.8,110.29,108.71,109.78,109.56,109.67,"36,64,567","40,19,09,912.42","14,391",Broad Market Benchmark
NIFTYBEES,EQ,19-Jun-2020,106.97,107.8,109.0,106.1,108.83,108.79,107.94,"41,81,389","45,13,59,417.89","12,407",Broad Market Benchmark
NIFTYBEES,EQ,18-Jun-2020,104.92,105.38,107.2,104.1,107.0,106.97,106.04,"28,74,262","30,47,83,675.20","10,065",Broad Market Benchmark
NIFTYBEES,EQ,17-Jun-2020,105.21,104.93,106.0,104.32,104.76,104.92,105.28,"43,45,818","45,75,34,966.24","11,474",Broad Market Benchmark
NIFTYBEES,EQ,16-Jun-2020,104.51,106.25,106.87,103.37,105.0,105.21,105.31,"38,29,031","40,32,24,314.84","13,615",Broad Market Benchmark
NIFTYBEES,EQ,15-Jun-2020,105.72,105.65,105.72,103.39,104.47,104.51,104.31,"33,30,233","34,73,63,261.98","15,055",Broad Market Benchmark
NIFTYBEES,EQ,12-Jun-2020,105.3,103.87,105.91,102.2,105.64,105.72,103.64,"49,21,933","51,01,28,666.70","17,679",Broad Market Benchmark
NIFTYBEES,EQ,11-Jun-2020,107.52,107.05,107.88,105.11,105.4,105.3,106.28,"21,05,891","22,38,05,464.95","12,617",Broad Market Benchmark
NIFTYBEES,EQ,10-Jun-2020,106.85,107.4,107.9,104.21,107.76,107.52,107.31,"18,34,025","19,68,06,990.31","8,786",Broad Market Benchmark
NIFTYBEES,EQ,09-Jun-2020,108.1,109.0,109.1,106.6,106.77,106.85,107.93,"23,56,586","25,43,56,292.94","11,289",Broad Market Benchmark
NIFTYBEES,EQ,08-Jun-2020,107.66,108.5,109.45,107.67,108.2,108.1,108.83,"27,65,914","30,10,16,482.69","12,738",Broad Market Benchmark
NIFTYBEES,EQ,05-Jun-2020,106.27,106.27,107.95,106.25,107.95,107.66,107.25,"18,47,988","19,81,91,357.41","8,977",Broad Market Benchmark
NIFTYBEES,EQ,04-Jun-2020,106.36,106.36,107.17,105.1,106.23,106.27,106.26,"22,56,015","23,97,25,563.31","10,312",Broad Market Benchmark
NIFTYBEES,EQ,03-Jun-2020,105.89,106.88,107.84,106.11,106.9,106.36,107.13,"36,93,773","39,57,07,027.19","13,667",Broad Market Benchmark
NIFTYBEES,EQ,02-Jun-2020,104.42,102.0,106.0,95.0,105.98,105.89,105.09,"29,67,926","31,18,91,761.33","12,011",Broad Market Benchmark
NIFTYBEES,EQ,01-Jun-2020,101.38,102.0,105.28,102.0,104.46,104.42,104.4,"38,62,496","40,32,51,831.40","16,187",Broad Market Benchmark
NIFTYBEES,EQ,29-May-2020,100.37,99.9,101.76,98.8,101.39,101.38,100.54,"25,56,493","25,70,32,086.91","10,819",Broad Market Benchmark
NIFTYBEES,EQ,28-May-2020,98.6,98.95,100.7,98.7,100.35,100.37,99.88,"29,33,866","29,30,30,549.45","12,492",Broad Market Benchmark
NIFTYBEES,EQ,27-May-2020,96.21,96.95,98.79,95.52,98.58,98.6,97.27,"29,16,890","28,37,13,904.05","11,827",Broad Market Benchmark
NIFTYBEES,EQ,26-May-2020,96.11,98.0,98.0,84.6,96.37,96.21,96.51,"21,94,346","21,17,71,200.10","10,072",Broad Market Benchmark
NIFTYBEES,EQ,22-May-2020,96.69,99.0,99.0,94.8,96.17,96.11,95.9,"18,72,398","17,95,54,526.70","11,050",Broad Market Benchmark
NIFTYBEES,EQ,21-May-2020,96.25,97.45,97.46,95.5,96.7,96.69,96.78,"12,86,795","12,45,29,907.18","8,420",Broad Market Benchmark
NIFTYBEES,EQ,20-May-2020,94.34,95.65,96.79,94.02,96.79,96.25,95.41,"19,81,167","18,90,30,354.65","10,721",Broad Market Benchmark
NIFTYBEES,EQ,19-May-2020,93.93,95.01,95.99,94.2,94.5,94.34,95.06,"33,41,572","31,76,56,417.62","14,188",Broad Market Benchmark
NIFTYBEES,EQ,18-May-2020,97.08,97.85,97.9,93.75,94.0,93.93,94.67,"47,44,786","44,91,70,833.53","31,411",Broad Market Benchmark
NIFTYBEES,EQ,15-May-2020,97.42,97.5,98.9,96.37,97.06,97.08,96.86,"20,10,265","19,47,19,733.71","13,104",Broad Market Benchmark
NIFTYBEES,EQ,14-May-2020,99.69,97.7,99.39,97.11,97.79,97.42,97.96,"19,75,805","19,35,44,232.47","13,589",Broad Market Benchmark
NIFTYBEES,EQ,13-May-2020,97.96,95.9,106.8,95.9,99.74,99.69,100.08,"33,30,046","33,32,60,127.05","13,705",Broad Market Benchmark
NIFTYBEES,EQ,12-May-2020,98.21,98.19,98.85,96.21,97.99,97.96,97.1,"15,96,323","15,50,08,322.19","14,095",Broad Market Benchmark
NIFTYBEES,EQ,11-May-2020,98.12,98.99,99.97,98.01,98.79,98.21,99.09,"12,13,126","12,02,03,757.65","9,445",Broad Market Benchmark
NIFTYBEES,EQ,08-May-2020,97.6,98.49,99.36,98.0,98.28,98.12,98.62,"8,71,210","8,59,17,433.42","6,613",Broad Market Benchmark
NIFTYBEES,EQ,07-May-2020,98.5,98.05,99.0,97.1,97.7,97.6,97.7,"19,21,875","18,77,76,216.34","9,761",Broad Market Benchmark
NIFTYBEES,EQ,06-May-2020,97.65,98.5,99.0,96.76,98.7,98.5,98.36,"16,54,593","16,27,41,963.84","10,615",Broad Market Benchmark
NIFTYBEES,EQ,05-May-2020,98.8,95.8,102.5,92.9,97.66,97.65,98.73,"29,50,667","29,13,31,579.75","14,196",Broad Market Benchmark
NIFTYBEES,EQ,04-May-2020,104.18,104.18,104.21,98.12,98.9,98.8,99.61,"42,49,161","42,32,70,102.86","24,374",Broad Market Benchmark
NIFTYBEES,EQ,30-Apr-2020,101.12,102.0,104.69,101.61,104.5,104.18,103.81,"37,83,690","39,28,03,296.26","15,208",Broad Market Benchmark
